Permit_Number,Date_of_Submission,Date_of_Permit_Issuance,Completed_Date,Expiration_Date,Permit_Name,Work_Type,Primary_Work_Scope,Permit_Status,Civic_ID,Civic_Number,Street_Name,Community,PID,Most_Recent_Inspection,Type_of_Structure,Work_Description,Active_Parcel,Date_Inspection_Completed,District,Inspection_Outcome,Net_New_Residential_Units,Net_New_Commercial_Space
"WATER-2024-04078","2024-04-15 12:00:00","2024-05-24 12:00:00",,"2026-05-24 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",81820,"1079","BELMONT ON THE ARM","HALIFAX","00052894","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","CONSTRUCTION OF A NEW CUSTOM RESIDENCE - TO REUSE EXISTING WATER SERVICE CONNECTION","Y","2024-10-15 12:00:00","District 07","Passed",,
"WATER-2024-04127","2024-04-10 12:00:00",,,,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Applicant Revisions",56335,"145","PRINCE ALBERT RD","DARTMOUTH","00095778",,"Dwelling - Backyard Suite","Backyard Suite connection  BPRES-2023-15108","Y",,"District 05",,,
"WATER-2024-04205","2024-04-11 12:00:00","2024-04-18 12:00:00",,"2026-04-18 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",161797,"122","LIER RG","HALIFAX","41312570","Halifax Water Connection - Residential Stormwater Service","Dwelling - Single Detached","New house construction on vacant lot 425","Y","2024-05-09 12:00:00","District 11","Passed",1,
"WATER-2024-04383","2024-09-08 12:00:00","2024-09-13 12:00:00",,"2026-09-13 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183910,"270","HIGGINS AVE","BEECHVILLE","41532227","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","New construction single family house BPRES-2024-04373","Y","2024-11-19 12:00:00","District 12","Passed",1,
"WATER-2024-04481","2024-04-15 12:00:00","2024-04-17 12:00:00",,"2026-04-17 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",68146,"6340","LIVERPOOL ST","HALIFAX","00119248",,"Dwelling - Single Detached","HRWC - Batch 34 - Lead Replacement - water line from the house to the property line","Y",,"District 09",,,
"WATER-2024-04654","2024-04-23 12:00:00","2024-06-05 12:00:00",,"2026-06-05 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",,,,,"00422279","Halifax Water Connection - Residential Water Service","Dwelling - Multiple Units","(3) 4-Plex , (2) 6-Plex, (1) 29 Unit Build

Water only, serviced from Hammonds Plaines Road","Y","2024-09-18 12:00:00","District 14","Partially Passed",53,
"WATER-2024-04736","2024-06-10 12:00:00","2024-11-27 12:00:00",,"2026-11-27 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",184259,"36","ATLANTIC ST","DARTMOUTH","00232934","Halifax Water Connection - Commercial Water Service","Commercial","Client wants to construct a four storey self storage building and connect to city services

Ancillary building reviewed under 2024-07542","Y","2024-11-29 12:00:00","District 03","Partially Passed",,11738
"WATER-2024-04778","2024-04-19 12:00:00",,"2024-04-22 12:00:00",,"Water Permit","Residential","Individual Service Connections","Cancelled",183812,"164","HIGGINS AVE","BEECHVILLE","41531559",,"Dwelling - Semi-Detached","NEW HOME CONSTRUCTION","Y",,"District 12",,2,
"WATER-2024-04787","2024-04-19 12:00:00","2024-05-02 12:00:00",,"2026-05-02 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183820,"196","HIGGINS AVE","BEECHVILLE","41531633","Halifax Water Meter - Permanent -  Arrange Meter #1 Install Date","Dwelling - Semi-Detached","NEW HOME CONSTRUCTION

x2 15mm Meters (196 & 198 HIGGINS AVENUE BEECHVILLE)  
~Cody","Y","2024-11-15 12:00:00","District 12","Partially Passed",2,
"WATER-2024-04960","2024-04-23 12:00:00",,,,"Water Permit","Residential","Individual Service Connections","Applicant Revisions",56623,"58","TULIP ST","DARTMOUTH","00075762",,"Dwelling - Single Detached","Repair small section of sewer line on property near foundation.","Y",,"District 05",,,
"WATER-2024-05112","2024-04-25 12:00:00","2024-04-26 12:00:00",,"2026-04-26 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183836,"234","HIGGINS AVE","BEECHVILLE","41538638","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","NEW HOME CONSTRUCTION","Y","2024-10-18 12:00:00","District 12","Passed",1,
"WATER-2024-05245","2024-04-29 12:00:00","2024-05-14 12:00:00","2024-05-14 12:00:00","2026-05-14 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",10493,"6","WREN ST","HALIFAX","40652802",,"Dwelling - Single Detached","Convert basement into its own dwelling unit","Y",,"District 10",,1,
"WATER-2024-05370","2024-05-08 12:00:00","2024-05-10 12:00:00","2024-05-28 12:00:00","2026-05-10 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",80649,"1149","ROCKCLIFFE ST","HALIFAX","00078576","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Public and private water lateral renewal, part of HRWC Batch 31","Y","2024-05-28 12:00:00","District 07","Passed",,
"WATER-2024-05460","2024-05-02 12:00:00","2024-05-07 12:00:00","2024-11-08 12:00:00","2026-05-07 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Cancelled",108758,"37","BARBARA DR","WESTPHAL","00368357",,"Dwelling - Single Detached","I just recently purchased the house as 2 units and came to know that the secondary suite is not legal unit so applying for  permit to legalize the unit 
no constructions or renovations is required","Y",,"District 04",,1,
"WATER-2024-05540","2024-05-03 12:00:00","2024-05-29 12:00:00",,"2026-05-29 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",179204,"110","TERRASTONE RG","DARTMOUTH","41533225","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","5 unit new construction townhouses","Y","2024-08-06 12:00:00","District 06","Passed",5,
"WATER-2024-05662","2024-05-07 12:00:00","2024-05-09 12:00:00","2024-06-19 12:00:00","2026-05-09 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",113847,"18","PERNIX CRT","COLE HARBOUR","40205643","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Private wastewater lateral renewal.","Y","2024-05-16 12:00:00","District 04","Passed",,
"WATER-2024-05859","2024-05-10 12:00:00","2024-05-14 12:00:00","2024-06-12 12:00:00","2026-05-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",77779,"1615","OXFORD ST","HALIFAX","00048074","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","HRWC Batch Various - Replace lead water line on private side","Y","2024-06-12 12:00:00","District 07","Passed",,
"WATER-2024-05952","2024-05-13 12:00:00","2024-07-08 12:00:00",,"2026-07-05 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",184786,"9 B","PENNY AVE","HALIFAX","41516899","Halifax Water Connection - Culvert","Dwelling - Semi-Detached","NO METER UNTIL ENG. APPROVALS SIGNS OFF ON ABANDONMENTS...CM
semi detached dwellings(side by side) with secondary suits on each side. Two sets of services, TWO Meters Required.","Y","2025-02-12 12:00:00","District 11","Passed",2,
"WATER-2024-06036","2024-06-17 12:00:00","2024-09-18 12:00:00",,"2026-09-18 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",3017,"10","SCIENCE PARK DR","BEDFORD","40602005","Halifax Water Connection - Commercial Water Service","Commercial","Existing building is being demolished and new building will be going up. No change to drainage area.","Y","2024-12-20 12:00:00","District 16","Partially Passed",,2042
"WATER-2024-06168","2024-06-07 12:00:00","2024-06-13 12:00:00","2024-08-07 12:00:00","2026-06-13 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",135618,"65","GLORIA MCCLUSKEY AVE","DARTMOUTH","41028143","Halifax Water Meter - Permanent - Arrange Install Date","Commercial","Renovation of existing building to create new Group D (office) major occupancy with a Group F2 (repair garage/warehouse).
Name of the proposed business is 'Peterbilt Atlantic'.

Changing meter size & BFP.","Y","2024-08-07 12:00:00","District 06","Passed",,
"WATER-2024-06272","2024-05-17 12:00:00","2024-05-27 12:00:00","2024-06-19 12:00:00","2026-05-27 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",134723,"39","VREGE CRT","HAMMONDS PLAINS","41172891",,"Dwelling - Single Detached","Adding a secondary suite to the basement of our single family home.  No building expansion or footprint change.  Bathroom was previously added in 2011.  Adding small kitchenette.","Y",,"District 14",,1,
"WATER-2024-06424","2024-05-21 12:00:00","2024-05-31 12:00:00","2024-05-31 12:00:00","2026-05-31 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",127446,"125","CRESTFIELD DR","HAMMONDS PLAINS","41022377",,"Dwelling - Single Detached","create a secondary suite in the basement of this single unit dwelling","Y",,"District 14",,1,
"WATER-2024-06532","2024-05-23 12:00:00","2024-05-29 12:00:00","2024-07-29 12:00:00","2026-05-29 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",78016,"6","FORREST AVE","HALIFAX","00250191","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Public and private sewer lateral renewal, clean out installation at foundation.","Y","2024-07-18 12:00:00","District 09","Passed",,
"WATER-2024-06595","2024-05-23 12:00:00",,"2024-06-03 12:00:00",,"Water Permit","Residential","Shared Service Connections","Withdrawn",1409,"75","NORMAN BLVD","HAMMONDS PLAINS","40460388",,"Dwelling - Backyard Suite","Building a backyard suite which will connect to the the existing dwellings water from the house (Drilled Well). No water or sanitary laterals on site.","Y",,"District 14",,,
"WATER-2024-06704","2024-05-27 12:00:00","2024-05-31 12:00:00","2024-08-08 12:00:00","2026-05-31 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",59604,"54","PARK AVE","DARTMOUTH","00129817","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Private water lateral renewal","Y","2024-08-08 12:00:00","District 05","Passed",,
"WATER-2024-06882","2024-07-09 12:00:00","2024-08-15 12:00:00",,"2026-08-15 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",144180,"500","LARRY UTECK BLVD","HALIFAX","41282138","Halifax Water Connection - Commercial Final","Institutional and Governmental","Application to run an additional hydrant connection from the main along Larry Uteck Boulevard onto the Ecole Secondaire Du Summet property to further service the expanding school property.","Y","2024-11-07 12:00:00","District 16","Passed",,
"WATER-2024-06980","2024-05-30 12:00:00","2024-06-04 12:00:00",,"2026-06-04 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",175149,"145","DARNER DR","BEAVER BANK","41509209","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","Construct Single Unit Dwelling","Y","2024-07-05 12:00:00","District 15","Passed",1,
"WATER-2024-07232","2024-06-04 12:00:00","2024-07-09 12:00:00",,"2026-07-09 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",89052,"36","GLENMORE RD","MIDDLE MUSQUODOBOIT","00535476","Halifax Water Meter - Permanent - Arrange Install Date","Commercial","connecting new service and waste water to building","Y","2024-11-01 12:00:00","District 01","Passed",,
"WATER-2024-07305","2024-06-05 12:00:00","2024-06-11 12:00:00",,"2026-06-11 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",177331,"43","BERM ST","HALIFAX","41481987","Halifax Water Connection - Residential Water Service","Dwelling - Semi-Detached","New duplex ( = 2 unit townhouse = 43 and 41 Berm St)","Y","2024-12-10 12:00:00","District 11","Passed",2,
"WATER-2024-07433","2024-06-10 12:00:00","2024-06-12 12:00:00","2025-01-16 12:00:00","2026-06-12 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",179163,"46","PEARLGARDEN CL","DARTMOUTH","41532789","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Residential new construction single family home. 2 storey 3  bed, 2 full baths, 2 half baths, attached double garage, attached deck.","Y","2025-01-16 12:00:00","District 06","Passed",1,
"WATER-2024-07524","2024-06-13 12:00:00","2024-06-13 12:00:00","2024-06-13 12:00:00","2026-06-13 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",11261,"3","SWALLOW ST","HALIFAX","41184946",,"Dwelling - Single Detached","adding secondary suite with renovations","Y",,"District 10",,1,
"WATER-2024-07662","2024-06-11 12:00:00","2024-06-14 12:00:00",,"2026-06-14 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",185143,"152","PROVENCE WAY","TIMBERLEA","41539321","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","new home","Y","2024-09-11 12:00:00","District 12","Passed",1,
"WATER-2024-07829","2024-06-14 12:00:00","2024-08-21 12:00:00","2024-11-06 12:00:00","2026-08-21 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",41614,"923","OLD SACKVILLE RD","MIDDLE SACKVILLE","40014839","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Existing home (50 years old) now needs water and sewer hookup. the lot has the standpipe already to the lot. STL has been contracted to do the work and the owner has submitted the 'new service & renewal application'","Y","2024-11-06 12:00:00","District 14","Passed",,
"WATER-2024-07961","2024-06-20 12:00:00",,"2024-06-27 12:00:00",,"Water Permit","Non Residential","Commercial Service Connections","Withdrawn",60335,"50","WENTWORTH ST","DARTMOUTH","00129965",,"Accessory Structure","Installation of a Bottle Fill station to facilitate filling of water bottles by the homeless population","Y",,"District 05",,,
